171,COD,Democratic Republic of the Congo,1996,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.023,0.015,0.034
171,COD,Democratic Republic of the Congo,1996,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.028,0.017,0.042
171,COD,Democratic Republic of the Congo,1996,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.11,0.076,0.154
171,COD,Democratic Republic of the Congo,1996,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.044,0.028,0.065
171,COD,Democratic Republic of the Congo,1996,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.14,0.096,0.196
171,COD,Democratic Republic of the Congo,1996,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.16,0.112,0.221
171,COD,Democratic Republic of the Congo,1996,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.053,0.033,0.076
171,COD,Democratic Republic of the Congo,1996,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.241,0.173,0.323
171,COD,Democratic Republic of the Congo,1996,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.072,0.048,0.102
171,COD,Democratic Republic of the Congo,1996,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.259,0.19,0.34
171,COD,Democratic Republic of the Congo,1996,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.071,0.046,0.104
171,COD,Democratic Republic of the Congo,1996,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.238,0.17,0.316
171,COD,Democratic Republic of the Congo,1996,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.035,0.022,0.052
171,COD,Democratic Republic of the Congo,1996,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.235,0.167,0.315
171,COD,Democratic Republic of the Congo,1996,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.035,0.022,0.051
171,COD,Democratic Republic of the Congo,1996,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.062,0.04,0.093
171,COD,Democratic Republic of the Congo,1996,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.223,0.158,0.291
171,COD,Democratic Republic of the Congo,1996,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.226,0.16,0.301
171,COD,Democratic Republic of the Congo,1996,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.067,0.044,0.099
171,COD,Democratic Republic of the Congo,1996,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.063,0.041,0.093
171,COD,Democratic Republic of the Congo,1996,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.218,0.156,0.292
171,COD,Democratic Republic of the Congo,1996,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.193,0.137,0.262
171,COD,Democratic Republic of the Congo,1996,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.052,0.034,0.076
171,COD,Democratic Republic of the Congo,1996,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.183,0.137,0.235
171,COD,Democratic Republic of the Congo,1996,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.083,0.059,0.114
171,COD,Democratic Republic of the Congo,1996,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.06,0.048,0.076
171,COD,Democratic Republic of the Congo,1996,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.145,0.123,0.173
171,COD,Democratic Republic of the Congo,1996,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.086,0.054,0.131
171,COD,Democratic Republic of the Congo,1996,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.209,0.149,0.292
171,COD,Democratic Republic of the Congo,1996,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.055,0.034,0.084
171,COD,Democratic Republic of the Congo,1996,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.125,0.084,0.177
171,COD,Democratic Republic of the Congo,1996,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.065,0.042,0.092
171,COD,Democratic Republic of the Congo,1996,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.017,0.01,0.026
171,COD,Democratic Republic of the Congo,1996,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.01,0.024
171,COD,Democratic Republic of the Congo,1996,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.077,0.049,0.109
171,COD,Democratic Republic of the Congo,1996,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.04,0.034,0.045
171,COD,Democratic Republic of the Congo,1996,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.153,0.138,0.169
171,COD,Democratic Republic of the Congo,1996,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.021,0.013,0.032
171,COD,Democratic Republic of the Congo,1996,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.114,0.079,0.165
171,COD,Democratic Republic of the Congo,1996,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.139,0.09,0.2
171,COD,Democratic Republic of the Congo,1996,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.027,0.017,0.042
171,COD,Democratic Republic of the Congo,1996,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.138,0.092,0.197
171,COD,Democratic Republic of the Congo,1996,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.038,0.024,0.058
171,COD,Democratic Republic of the Congo,1996,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.168,0.113,0.229
171,COD,Democratic Republic of the Congo,1996,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.056,0.035,0.083
171,COD,Democratic Republic of the Congo,1996,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.043,0.027,0.066
171,COD,Democratic Republic of the Congo,1996,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.139,0.095,0.191
171,COD,Democratic Republic of the Congo,1996,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.053,0.032,0.079
171,COD,Democratic Republic of the Congo,1996,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.176,0.119,0.243
171,COD,Democratic Republic of the Congo,1996,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.208,0.144,0.28
171,COD,Democratic Republic of the Congo,1996,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.056,0.036,0.085
171,COD,Democratic Republic of the Congo,1996,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.058,0.036,0.086
171,COD,Democratic Republic of the Congo,1996,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.224,0.155,0.309
171,COD,Democratic Republic of the Congo,1996,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.053,0.033,0.078
171,COD,Democratic Republic of the Congo,1996,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.219,0.149,0.301
171,COD,Democratic Republic of the Congo,1996,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.053,0.032,0.082
171,COD,Democratic Republic of the Congo,1996,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.211,0.143,0.289
171,COD,Democratic Republic of the Congo,1996,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.184,0.126,0.26
171,COD,Democratic Republic of the Congo,1996,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.045,0.029,0.069
171,COD,Democratic Republic of the Congo,1996,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.036,0.022,0.057
171,COD,Democratic Republic of the Congo,1996,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.15,0.099,0.213
171,COD,Democratic Republic of the Congo,1996,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.19,0.157,0.225
171,COD,Democratic Republic of the Congo,1996,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.084,0.068,0.107
171,COD,Democratic Republic of the Congo,1996,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.061,0.052,0.071
171,COD,Democratic Republic of the Congo,1996,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.124,0.109,0.141
171,COD,Democratic Republic of the Congo,1996,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.079,0.057,0.105
171,COD,Democratic Republic of the Congo,1996,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.172,0.134,0.221
171,COD,Democratic Republic of the Congo,1996,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.097,0.072,0.128
171,COD,Democratic Republic of the Congo,1996,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.06,0.044,0.079
171,COD,Democratic Republic of the Congo,1996,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.023,0.016,0.031
171,COD,Democratic Republic of the Congo,1996,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.041,0.03,0.056
171,COD,Democratic Republic of the Congo,1996,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.017,0.012,0.023
171,COD,Democratic Republic of the Congo,1996,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.055,0.04,0.072
171,COD,Democratic Republic of the Congo,1996,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.041,0.038,0.045
171,COD,Democratic Republic of the Congo,1996,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.157,0.147,0.169
171,COD,Democratic Republic of the Congo,1996,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.101,0.077,0.131
171,COD,Democratic Republic of the Congo,1996,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.022,0.016,0.03
171,COD,Democratic Republic of the Congo,1996,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.027,0.02,0.038
171,COD,Democratic Republic of the Congo,1996,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.125,0.095,0.16
171,COD,Democratic Republic of the Congo,1996,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.041,0.029,0.054
171,COD,Democratic Republic of the Congo,1996,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.139,0.106,0.178
171,COD,Democratic Republic of the Congo,1996,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.164,0.127,0.207
171,COD,Democratic Republic of the Congo,1996,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.054,0.039,0.073
171,COD,Democratic Republic of the Congo,1996,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.057,0.042,0.076
171,COD,Democratic Republic of the Congo,1996,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.188,0.144,0.238
171,COD,Democratic Republic of the Congo,1996,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.215,0.173,0.27
171,COD,Democratic Republic of the Congo,1996,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.061,0.045,0.08
171,COD,Democratic Republic of the Congo,1996,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.046,0.033,0.065
171,COD,Democratic Republic of the Congo,1996,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.222,0.175,0.273
171,COD,Democratic Republic of the Congo,1996,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.229,0.18,0.288
171,COD,Democratic Republic of the Congo,1996,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.047,0.034,0.064
171,COD,Democratic Republic of the Congo,1996,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.221,0.172,0.269
171,COD,Democratic Republic of the Congo,1996,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.057,0.042,0.075
171,COD,Democratic Republic of the Congo,1996,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.217,0.17,0.271
171,COD,Democratic Republic of the Congo,1996,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.059,0.042,0.079
171,COD,Democratic Republic of the Congo,1996,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.053,0.038,0.071
171,COD,Democratic Republic of the Congo,1996,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.198,0.155,0.249
171,COD,Democratic Republic of the Congo,1996,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.166,0.126,0.21
171,COD,Democratic Republic of the Congo,1996,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.042,0.031,0.058
171,COD,Democratic Republic of the Congo,1997,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.086,0.063,0.113
171,COD,Democratic Republic of the Congo,1997,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.197,0.156,0.244
171,COD,Democratic Republic of the Congo,1997,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.102,0.086,0.121
171,COD,Democratic Republic of the Congo,1997,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.062,0.05,0.074
171,COD,Democratic Republic of the Congo,1997,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.135,0.094,0.186
171,COD,Democratic Republic of the Congo,1997,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.072,0.048,0.102
171,COD,Democratic Republic of the Congo,1997,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.065,0.041,0.094
171,COD,Democratic Republic of the Congo,1997,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.068,0.045,0.099
171,COD,Democratic Republic of the Congo,1997,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.017,0.012,0.026
171,COD,Democratic Republic of the Congo,1997,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.017,0.018,0.042
171,COD,Democratic Republic of the Congo,1997,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.033,0.022,0.046
171,COD,Democratic Republic of the Congo,1997,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.018,0.011,0.027
171,COD,Democratic Republic of the Congo,1997,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.044,0.038,0.049
171,COD,Democratic Republic of the Congo,1997,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.163,0.148,0.179
171,COD,Democratic Republic of the Congo,1997,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.087,0.059,0.123
171,COD,Democratic Republic of the Congo,1997,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.024,0.015,0.034
171,COD,Democratic Republic of the Congo,1997,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.028,0.018,0.042
171,COD,Democratic Republic of the Congo,1997,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.11,0.076,0.152
171,COD,Democratic Republic of the Congo,1997,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.044,0.028,0.066
171,COD,Democratic Republic of the Congo,1997,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.141,0.096,0.195
171,COD,Democratic Republic of the Congo,1997,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.161,0.114,0.221
171,COD,Democratic Republic of the Congo,1997,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.053,0.033,0.078
171,COD,Democratic Republic of the Congo,1997,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.242,0.169,0.325
171,COD,Democratic Republic of the Congo,1997,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.073,0.048,0.103
171,COD,Democratic Republic of the Congo,1997,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.071,0.046,0.105
171,COD,Democratic Republic of the Congo,1997,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.26,0.189,0.34
171,COD,Democratic Republic of the Congo,1997,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.238,0.171,0.32
171,COD,Democratic Republic of the Congo,1997,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.035,0.022,0.052
171,COD,Democratic Republic of the Congo,1997,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.035,0.022,0.052
171,COD,Democratic Republic of the Congo,1997,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.236,0.169,0.316
171,COD,Democratic Republic of the Congo,1997,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.224,0.162,0.294
171,COD,Democratic Republic of the Congo,1997,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.063,0.04,0.092
171,COD,Democratic Republic of the Congo,1997,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.067,0.045,0.101
171,COD,Democratic Republic of the Congo,1997,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.227,0.16,0.305
171,COD,Democratic Republic of the Congo,1997,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.063,0.042,0.094
171,COD,Democratic Republic of the Congo,1997,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.219,0.157,0.296
171,COD,Democratic Republic of the Congo,1997,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.194,0.137,0.266
171,COD,Democratic Republic of the Congo,1997,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.052,0.034,0.077
171,COD,Democratic Republic of the Congo,1997,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.184,0.141,0.23
171,COD,Democratic Republic of the Congo,1997,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.083,0.061,0.112
171,COD,Democratic Republic of the Congo,1997,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.059,0.047,0.075
171,COD,Democratic Republic of the Congo,1997,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.145,0.122,0.171
171,COD,Democratic Republic of the Congo,1997,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.085,0.053,0.129
171,COD,Democratic Republic of the Congo,1997,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.207,0.148,0.286
171,COD,Democratic Republic of the Congo,1997,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.054,0.033,0.082
171,COD,Democratic Republic of the Congo,1997,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.122,0.08,0.172
171,COD,Democratic Republic of the Congo,1997,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.066,0.042,0.093
171,COD,Democratic Republic of the Congo,1997,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.016,0.01,0.025
171,COD,Democratic Republic of the Congo,1997,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.077,0.049,0.113
171,COD,Democratic Republic of the Congo,1997,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.01,0.025
171,COD,Democratic Republic of the Congo,1997,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.155,0.14,0.172
171,COD,Democratic Republic of the Congo,1997,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.04,0.034,0.046
171,COD,Democratic Republic of the Congo,1997,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.021,0.013,0.033
171,COD,Democratic Republic of the Congo,1997,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.116,0.079,0.167
171,COD,Democratic Republic of the Congo,1997,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.027,0.017,0.042
171,COD,Democratic Republic of the Congo,1997,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.141,0.092,0.198
171,COD,Democratic Republic of the Congo,1997,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.139,0.093,0.197
171,COD,Democratic Republic of the Congo,1997,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.039,0.024,0.058
171,COD,Democratic Republic of the Congo,1997,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.17,0.115,0.23
171,COD,Democratic Republic of the Congo,1997,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.056,0.036,0.084
171,COD,Democratic Republic of the Congo,1997,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.141,0.097,0.193
171,COD,Democratic Republic of the Congo,1997,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.044,0.028,0.066
171,COD,Democratic Republic of the Congo,1997,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.181,0.123,0.25
171,COD,Democratic Republic of the Congo,1997,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.053,0.033,0.079
171,COD,Democratic Republic of the Congo,1997,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.212,0.145,0.286
171,COD,Democratic Republic of the Congo,1997,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.057,0.036,0.085
171,COD,Democratic Republic of the Congo,1997,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.058,0.036,0.086
171,COD,Democratic Republic of the Congo,1997,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.226,0.157,0.316
