201,BFA,Burkina Faso,1997,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.049,0.035,0.066
201,BFA,Burkina Faso,1997,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.193,0.15,0.236
201,BFA,Burkina Faso,1997,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.053,0.039,0.071
201,BFA,Burkina Faso,1997,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.217,0.173,0.268
201,BFA,Burkina Faso,1997,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.059,0.043,0.079
201,BFA,Burkina Faso,1997,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.224,0.175,0.274
201,BFA,Burkina Faso,1997,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.061,0.045,0.082
201,BFA,Burkina Faso,1997,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.224,0.18,0.269
201,BFA,Burkina Faso,1997,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.061,0.045,0.082
201,BFA,Burkina Faso,1997,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.209,0.166,0.259
201,BFA,Burkina Faso,1997,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.055,0.04,0.074
201,BFA,Burkina Faso,1997,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.202,0.159,0.249
201,BFA,Burkina Faso,1997,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.054,0.039,0.073
201,BFA,Burkina Faso,1997,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.185,0.146,0.23
201,BFA,Burkina Faso,1997,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.05,0.037,0.066
201,BFA,Burkina Faso,1997,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.147,0.113,0.186
201,BFA,Burkina Faso,1997,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.04,0.028,0.054
201,BFA,Burkina Faso,1998,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.106,0.086,0.13
201,BFA,Burkina Faso,1998,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.039,0.027,0.057
201,BFA,Burkina Faso,1998,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.034,0.027,0.042
201,BFA,Burkina Faso,1998,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.087,0.072,0.103
201,BFA,Burkina Faso,1998,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.036,0.023,0.053
201,BFA,Burkina Faso,1998,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.082,0.055,0.117
201,BFA,Burkina Faso,1998,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.031,0.019,0.048
201,BFA,Burkina Faso,1998,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.091,0.059,0.128
201,BFA,Burkina Faso,1998,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.07,0.047,0.102
201,BFA,Burkina Faso,1998,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.029,0.018,0.044
201,BFA,Burkina Faso,1998,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.043,0.027,0.065
201,BFA,Burkina Faso,1998,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.134,0.089,0.187
201,BFA,Burkina Faso,1998,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.075,0.066,0.084
201,BFA,Burkina Faso,1998,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.293,0.271,0.318
201,BFA,Burkina Faso,1998,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.202,0.142,0.273
201,BFA,Burkina Faso,1998,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.057,0.037,0.084
201,BFA,Burkina Faso,1998,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.255,0.186,0.338
201,BFA,Burkina Faso,1998,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.065,0.042,0.1
201,BFA,Burkina Faso,1998,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.075,0.05,0.112
201,BFA,Burkina Faso,1998,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.302,0.222,0.398
201,BFA,Burkina Faso,1998,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.084,0.054,0.124
201,BFA,Burkina Faso,1998,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.333,0.246,0.427
201,BFA,Burkina Faso,1998,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.088,0.058,0.126
201,BFA,Burkina Faso,1998,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.351,0.262,0.446
201,BFA,Burkina Faso,1998,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.093,0.061,0.134
201,BFA,Burkina Faso,1998,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.376,0.283,0.477
201,BFA,Burkina Faso,1998,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.384,0.287,0.483
201,BFA,Burkina Faso,1998,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.095,0.063,0.137
201,BFA,Burkina Faso,1998,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.381,0.288,0.482
201,BFA,Burkina Faso,1998,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.095,0.063,0.138
201,BFA,Burkina Faso,1998,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.357,0.263,0.458
201,BFA,Burkina Faso,1998,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.087,0.056,0.124
201,BFA,Burkina Faso,1998,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.082,0.053,0.121
201,BFA,Burkina Faso,1998,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.346,0.253,0.439
201,BFA,Burkina Faso,1998,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.322,0.236,0.413
201,BFA,Burkina Faso,1998,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.079,0.052,0.112
201,BFA,Burkina Faso,1998,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.259,0.185,0.347
201,BFA,Burkina Faso,1998,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.064,0.041,0.094
201,BFA,Burkina Faso,1998,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.03,0.021,0.04
201,BFA,Burkina Faso,1998,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.082,0.065,0.103
201,BFA,Burkina Faso,1998,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.023,0.018,0.029
201,BFA,Burkina Faso,1998,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.064,0.053,0.077
201,BFA,Burkina Faso,1998,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.034,0.022,0.053
201,BFA,Burkina Faso,1998,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.099,0.062,0.143
201,BFA,Burkina Faso,1998,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.046,0.03,0.07
201,BFA,Burkina Faso,1998,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.019,0.011,0.029
201,BFA,Burkina Faso,1998,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.009,0.006,0.014
201,BFA,Burkina Faso,1998,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.03,0.021,0.042
201,BFA,Burkina Faso,1998,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.01,0.024
201,BFA,Burkina Faso,1998,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.051,0.038,0.066
201,BFA,Burkina Faso,1998,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.029,0.025,0.032
201,BFA,Burkina Faso,1998,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.09,0.082,0.098
201,BFA,Burkina Faso,1998,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.075,0.058,0.096
201,BFA,Burkina Faso,1998,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.025,0.016,0.037
201,BFA,Burkina Faso,1998,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.087,0.066,0.111
201,BFA,Burkina Faso,1998,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.023,0.016,0.032
201,BFA,Burkina Faso,1998,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.023,0.015,0.032
201,BFA,Burkina Faso,1998,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.095,0.073,0.123
201,BFA,Burkina Faso,1998,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.025,0.017,0.036
201,BFA,Burkina Faso,1998,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.085,0.065,0.112
201,BFA,Burkina Faso,1998,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.03,0.019,0.044
201,BFA,Burkina Faso,1998,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.077,0.055,0.104
201,BFA,Burkina Faso,1998,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.105,0.069,0.153
201,BFA,Burkina Faso,1998,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.038,0.023,0.057
201,BFA,Burkina Faso,1998,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.118,0.078,0.168
201,BFA,Burkina Faso,1998,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.041,0.025,0.065
201,BFA,Burkina Faso,1998,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.126,0.086,0.177
201,BFA,Burkina Faso,1998,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.042,0.026,0.066
201,BFA,Burkina Faso,1998,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.039,0.024,0.059
201,BFA,Burkina Faso,1998,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.119,0.079,0.17
201,BFA,Burkina Faso,1998,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.113,0.076,0.161
201,BFA,Burkina Faso,1998,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.039,0.024,0.06
201,BFA,Burkina Faso,1998,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.098,0.066,0.142
201,BFA,Burkina Faso,1998,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.034,0.022,0.051
201,BFA,Burkina Faso,1998,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.027,0.016,0.042
201,BFA,Burkina Faso,1998,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.081,0.053,0.115
201,BFA,Burkina Faso,1998,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.095,0.081,0.11
201,BFA,Burkina Faso,1998,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.035,0.026,0.044
201,BFA,Burkina Faso,1998,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.028,0.024,0.033
201,BFA,Burkina Faso,1998,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.076,0.066,0.086
201,BFA,Burkina Faso,1998,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.035,0.025,0.047
201,BFA,Burkina Faso,1998,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.09,0.068,0.118
201,BFA,Burkina Faso,1998,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.069,0.051,0.091
201,BFA,Burkina Faso,1998,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.025,0.018,0.034
201,BFA,Burkina Faso,1998,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.019,0.013,0.027
201,BFA,Burkina Faso,1998,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.051,0.038,0.068
201,BFA,Burkina Faso,1998,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.03,0.02,0.041
201,BFA,Burkina Faso,1998,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.093,0.069,0.121
201,BFA,Burkina Faso,1998,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.18,0.168,0.192
201,BFA,Burkina Faso,1998,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.049,0.045,0.054
201,BFA,Burkina Faso,1998,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.138,0.106,0.175
201,BFA,Burkina Faso,1998,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.041,0.029,0.054
201,BFA,Burkina Faso,1998,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.043,0.031,0.06
201,BFA,Burkina Faso,1998,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.168,0.133,0.21
201,BFA,Burkina Faso,1998,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.192,0.153,0.239
201,BFA,Burkina Faso,1998,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.047,0.034,0.064
201,BFA,Burkina Faso,1998,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.052,0.037,0.07
201,BFA,Burkina Faso,1998,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.197,0.157,0.24
201,BFA,Burkina Faso,1998,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.197,0.153,0.241
201,BFA,Burkina Faso,1998,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.055,0.04,0.073
201,BFA,Burkina Faso,1998,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.061,0.045,0.082
201,BFA,Burkina Faso,1998,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.222,0.178,0.272
201,BFA,Burkina Faso,1998,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.064,0.046,0.085
201,BFA,Burkina Faso,1998,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.229,0.177,0.278
201,BFA,Burkina Faso,1998,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.229,0.184,0.278
201,BFA,Burkina Faso,1998,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.064,0.046,0.086
201,BFA,Burkina Faso,1998,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.058,0.042,0.077
201,BFA,Burkina Faso,1998,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.214,0.171,0.262
201,BFA,Burkina Faso,1998,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.206,0.161,0.252
201,BFA,Burkina Faso,1998,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.056,0.041,0.076
201,BFA,Burkina Faso,1998,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.052,0.038,0.069
201,BFA,Burkina Faso,1998,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.188,0.148,0.235
201,BFA,Burkina Faso,1998,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.151,0.114,0.19
201,BFA,Burkina Faso,1998,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.042,0.03,0.055
201,BFA,Burkina Faso,1999,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.11,0.089,0.135
201,BFA,Burkina Faso,1999,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.041,0.028,0.058
201,BFA,Burkina Faso,1999,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.089,0.074,0.106
201,BFA,Burkina Faso,1999,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.035,0.028,0.043
201,BFA,Burkina Faso,1999,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.037,0.024,0.055
201,BFA,Burkina Faso,1999,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.084,0.056,0.119
201,BFA,Burkina Faso,1999,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.092,0.061,0.129
201,BFA,Burkina Faso,1999,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.032,0.02,0.049
201,BFA,Burkina Faso,1999,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.071,0.048,0.103
201,BFA,Burkina Faso,1999,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.029,0.019,0.044
201,BFA,Burkina Faso,1999,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.136,0.091,0.191
201,BFA,Burkina Faso,1999,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.045,0.028,0.066
201,BFA,Burkina Faso,1999,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.077,0.068,0.087
201,BFA,Burkina Faso,1999,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.297,0.274,0.322
201,BFA,Burkina Faso,1999,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.059,0.038,0.086
201,BFA,Burkina Faso,1999,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.205,0.144,0.276
201,BFA,Burkina Faso,1999,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.259,0.189,0.337
201,BFA,Burkina Faso,1999,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.067,0.043,0.102
201,BFA,Burkina Faso,1999,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.077,0.051,0.114
201,BFA,Burkina Faso,1999,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.306,0.225,0.399
201,BFA,Burkina Faso,1999,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.086,0.055,0.127
201,BFA,Burkina Faso,1999,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.337,0.249,0.432
201,BFA,Burkina Faso,1999,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.356,0.262,0.45
201,BFA,Burkina Faso,1999,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.09,0.059,0.128
201,BFA,Burkina Faso,1999,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.38,0.285,0.479
201,BFA,Burkina Faso,1999,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.095,0.063,0.136
201,BFA,Burkina Faso,1999,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.389,0.29,0.492
201,BFA,Burkina Faso,1999,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.098,0.064,0.141
201,BFA,Burkina Faso,1999,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.098,0.064,0.14
201,BFA,Burkina Faso,1999,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.386,0.29,0.486
201,BFA,Burkina Faso,1999,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.09,0.058,0.129
201,BFA,Burkina Faso,1999,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.362,0.267,0.464
201,BFA,Burkina Faso,1999,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.085,0.055,0.124
201,BFA,Burkina Faso,1999,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.351,0.256,0.444
201,BFA,Burkina Faso,1999,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.081,0.053,0.115
201,BFA,Burkina Faso,1999,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.327,0.241,0.42
201,BFA,Burkina Faso,1999,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.066,0.043,0.097
201,BFA,Burkina Faso,1999,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.264,0.19,0.351
201,BFA,Burkina Faso,1999,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.087,0.069,0.108
201,BFA,Burkina Faso,1999,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.033,0.024,0.045
201,BFA,Burkina Faso,1999,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.068,0.056,0.081
201,BFA,Burkina Faso,1999,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.024,0.019,0.031
201,BFA,Burkina Faso,1999,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.103,0.067,0.15
201,BFA,Burkina Faso,1999,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.037,0.023,0.055
201,BFA,Burkina Faso,1999,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.019,0.011,0.03
201,BFA,Burkina Faso,1999,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.049,0.031,0.074
201,BFA,Burkina Faso,1999,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.009,0.006,0.014
201,BFA,Burkina Faso,1999,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.033,0.024,0.045
201,BFA,Burkina Faso,1999,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.054,0.041,0.07
201,BFA,Burkina Faso,1999,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.011,0.023
201,BFA,Burkina Faso,1999,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.095,0.087,0.104
201,BFA,Burkina Faso,1999,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.031,0.027,0.034
201,BFA,Burkina Faso,1999,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.026,0.017,0.038
201,BFA,Burkina Faso,1999,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.079,0.062,0.101
201,BFA,Burkina Faso,1999,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.024,0.017,0.034
201,BFA,Burkina Faso,1999,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.089,0.068,0.114
201,BFA,Burkina Faso,1999,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.101,0.077,0.128
201,BFA,Burkina Faso,1999,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.025,0.017,0.034
201,BFA,Burkina Faso,1999,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.028,0.019,0.04
201,BFA,Burkina Faso,1999,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.091,0.071,0.119
201,BFA,Burkina Faso,1999,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.083,0.061,0.11
201,BFA,Burkina Faso,1999,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.031,0.021,0.046
201,BFA,Burkina Faso,1999,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.113,0.075,0.159
201,BFA,Burkina Faso,1999,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.04,0.025,0.062
201,BFA,Burkina Faso,1999,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.126,0.082,0.179
201,BFA,Burkina Faso,1999,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.044,0.027,0.069
201,BFA,Burkina Faso,1999,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.134,0.089,0.189
201,BFA,Burkina Faso,1999,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.045,0.028,0.07
201,BFA,Burkina Faso,1999,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.127,0.085,0.179
201,BFA,Burkina Faso,1999,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.042,0.025,0.064
201,BFA,Burkina Faso,1999,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.041,0.025,0.063
201,BFA,Burkina Faso,1999,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.121,0.081,0.17
201,BFA,Burkina Faso,1999,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.036,0.023,0.055
201,BFA,Burkina Faso,1999,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.105,0.07,0.151
201,BFA,Burkina Faso,1999,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.086,0.056,0.122
201,BFA,Burkina Faso,1999,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.029,0.017,0.045
201,BFA,Burkina Faso,1999,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.037,0.028,0.047
201,BFA,Burkina Faso,1999,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.099,0.085,0.114
201,BFA,Burkina Faso,1999,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.079,0.069,0.09
201,BFA,Burkina Faso,1999,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.03,0.025,0.035
201,BFA,Burkina Faso,1999,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.037,0.027,0.049
201,BFA,Burkina Faso,1999,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.093,0.069,0.121
201,BFA,Burkina Faso,1999,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.026,0.018,0.036
201,BFA,Burkina Faso,1999,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.071,0.053,0.093
201,BFA,Burkina Faso,1999,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.053,0.04,0.069
201,BFA,Burkina Faso,1999,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.019,0.013,0.027
201,BFA,Burkina Faso,1999,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.095,0.072,0.125
201,BFA,Burkina Faso,1999,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.03,0.021,0.042
201,BFA,Burkina Faso,1999,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.185,0.173,0.197
201,BFA,Burkina Faso,1999,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.051,0.047,0.056
201,BFA,Burkina Faso,1999,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.042,0.031,0.057
201,BFA,Burkina Faso,1999,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.142,0.108,0.178
201,BFA,Burkina Faso,1999,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.171,0.135,0.212
201,BFA,Burkina Faso,1999,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.045,0.033,0.062
201,BFA,Burkina Faso,1999,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.049,0.036,0.066
201,BFA,Burkina Faso,1999,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.197,0.156,0.243
201,BFA,Burkina Faso,1999,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.203,0.162,0.247
201,BFA,Burkina Faso,1999,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.054,0.039,0.074
201,BFA,Burkina Faso,1999,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.057,0.042,0.076
